"exporterCountry","2018"
"Argentina",31
"Armenia",6
"Aruba",1
"Australia",51
"Austria",133
"Bahamas",1
"Bahrain",4
"Belgium",86
"Bolivia",9
"Botswana",3
"Brazil",108
"Bulgaria",1
"C?te d'Ivoire",1
"Cambodia",3
"Canada",126
"Chad",1
"Chile",9
"China",116
"Colombia",86
"Czech Republic",3
"Denmark",19
"Dominican Republic",4
"El Salvador",4
"Estonia",6
"Faroe Islands",1
"Finland",12
"France",1427
"French Southern Territories",3
"Georgia",9
"Germany",315
"Greece",12
"Guam",5
"Guyana",1
"Honduras",1
"Hong Kong",394
"Hungary",1
"India",3
"Indonesia",168
"Ireland",3
"Israel",3
"Italy",1657
"Japan",309
"Jersey",3
"Jordan",1
"Kazakhstan",5
"Kenya",8
"Kuwait",39
"Latvia",7
"Lebanon",5
"Lithuania",4
"Luxembourg",7
"Macau",32
"Madagascar",25
"Malawi",1
"Malaysia",137
"Mali",1
"Malta",2
"Mauritius",16
"Mexico",156
"Micronesia",1
"Moldova",1
"Monaco",30
"Morocco",8
"Mozambique",7
"Netherlands",206
"Netherlands Antilles",1
"New Zealand",9
"Nicaragua",8
"Nigeria",5
"Norway",12
"Panama",5
"Papua New Guinea",11
"Peru",24
"Philippines",21
"Poland",2
"Portugal",63
"Qatar",39
"Romania",9
"Russia",29
"San Marino",3
"Senegal",12
"Serbia",5
"Singapore",698
"Slovenia",5
"South Africa",116
"South Korea",178
"Spain",426
"Sri Lanka",1
"Swaziland",1
"Sweden",3
"Switzerland",1467
"Thailand",563
"Tunisia",5
"Turkey",72
"Ukraine",10
"United Arab Emirates",90
"United Kingdom",307
"United States",405
"Uruguay",3
"Venezuela",2
"Vietnam",152
"Zambia",4
"Zimbabwe",44
